,id,progress,mode,fontsize,color,midHash,content,ctime,idStr,attr,date,time
37,1671881446933526016,47677.0,1,25,16777215,2b9955e8,国际刑警组织，有利于抓捕在外国的逃犯。包括移交和境外逮捕工作。,1726394999,1671881446933526016,1048576,2024-09-15,10:09:59
38,1671880141976040960,194565.0,1,25,16777215,89f9b8c,这里就扯淡了，退休后的岗位腾出来，职级逐步递补，才会给年轻人腾出就业空间，如果上升通道不足，底层岗位必然是减少的,1726394843,1671880141976040960,1048576,2024-09-15,10:07:23
39,1671856176436110848,86750.0,1,25,16777215,1d248b5c,1,1726391987,1671856176436110848,1048576,2024-09-15,09:19:47
40,1671854644181782784,436219.0,1,25,16777215,f4a4d1ff,多特别？,1726391804,1671854644181782784,1048576,2024-09-15,09:16:44
41,1671852457330269696,567081.0,1,25,16777215,25105c70,真的吗,1726391543,1671852457330269696,1048576,2024-09-15,09:12:23
42,1671852015787594752,521666.0,1,25,16777215,25105c70,还光伏啊,1726391491,1671852015787594752,1048576,2024-09-15,09:11:31
43,1671845662515896064,333964.0,1,25,16777215,f77f3b32,事业单位啥也没有，缴纳完社保每月到手2100+,1726390733,1671845662515896064,1048576,2024-09-15,08:58:53
44,1671844264730609152,134801.0,1,25,16777215,a417a566,农村养老保险交的也有限,1726390567,1671844264730609152,1048576,2024-09-15,08:56:07
45,1671840299880108544,50116.0,1,25,16777215,9e250876,在外国威胁一些人回国受审吗,1726390094,1671840299880108544,1048592,2024-09-15,08:48:14
46,1671835877506084096,481264.0,1,25,16777215,d3120901,？？？？？？,1726389567,1671835877506084096,1048576,2024-09-15,08:39:27
47,1671829743597518592,446292.0,1,25,16777215,d6ec3ccb,钱都拿完了，还在意这点歉意吗,1726388835,1671829743597518592,1048576,2024-09-15,08:27:15
48,1671822842498647040,468776.0,1,25,16777215,6963136f,然后就这么要翻篇了？,1726388013,1671822842498647040,1048576,2024-09-15,08:13:33
49,1671820688858029312,307489.0,1,25,16777215,c68613b7,私企的表示不是按最低缴纳的退休金也不高，25年工龄3700左右,1726387756,1671820688858029312,1048576,2024-09-15,08:09:16
50,1671814096812664064,465045.0,1,25,16777215,fe0b3d3a,无奈哎,1726386970,1671814096812664064,1048576,2024-09-15,07:56:10
51,1671812532052171264,511221.0,1,25,16777215,63678178,光伏这玩意儿现在产能爆炸没多贵，可是后续维护呢,1726386784,1671812532052171264,1048592,2024-09-15,07:53:04
52,1671811156999970304,513274.0,1,25,16777215,f29d4e5a,光伏早过剩了,1726386620,1671811156999970304,1048576,2024-09-15,07:50:20
53,1671810435780983552,355821.0,1,25,16777215,f0acec3f,解决不公平的问题很简单，五险一金采取自愿缴纳方式，不想交的企业提高相应工资水平,1726386534,1671810435780983552,1048576,2024-09-15,07:48:54
54,1671799723872873984,23480.0,1,25,16777215,90cd2ac4,？？？,1726385257,1671799723872873984,1048576,2024-09-15,07:27:37
55,1671797862977613312,276692.0,1,25,16777215,7a1f4080,有好多视同缴纳 替代率贼高的也是这批人,1726385035,1671797862977613312,1048576,2024-09-15,07:23:55
56,1671790539353751040,300786.0,1,25,16777215,c5456218,抓紧解决 35 年龄歧视问题,1726384162,1671790539353751040,1048576,2024-09-15,07:09:22
57,1671789568774480384,166491.0,1,25,16777215,b5ddd5cc,"""热议""",1726384046,1671789568774480384,1048576,2024-09-15,07:07:26
58,1671788599588285440,330335.0,1,25,16777215,c55c19db,私企没人兜底啊,1726383931,1671788599588285440,1048576,2024-09-15,07:05:31
59,1671786317417311232,56540.0,1,25,16777215,312b1f4,好好好,1726383659,1671786317417311232,1048576,2024-09-15,07:00:59
60,1671784483969387264,616725.0,1,25,16777215,9045dede,真早,1726383440,1671784483969387264,1048576,2024-09-15,06:57:20
61,1671783556407900672,279073.0,1,25,16777215,8edb6db6,大家都去考公吧,1726383330,1671783556407900672,1048592,2024-09-15,06:55:30
62,1671782477725353216,455662.0,1,25,16777215,b4219952,。,1726383201,1671782477725353216,1048576,2024-09-15,06:53:21
63,1671781291416316672,358055.0,1,25,16777215,bf9da2a4,给别人养老，给自己送终。,1726383060,1671781291416316672,1048576,2024-09-15,06:51:00
64,1671780384733628928,128054.0,1,25,16777215,9045dede,别说话了，考公,1726382951,1671780384733628928,1048576,2024-09-15,06:49:11
65,1671779457222318592,503861.0,1,25,16777215,8679df,不买立省100%,1726382841,1671779457222318592,1048592,2024-09-15,06:47:21
66,1671777917308910592,164429.0,1,25,16777215,a5cd5047,这里要搞清楚，延迟退休是让老人迟点领退休金。,1726382657,1671777917308910592,1048576,2024-09-15,06:44:17
67,1671774778274892800,161696.0,1,25,16777215,8679df,哈哈，35就退休啦,1726382283,1671774778274892800,1048592,2024-09-15,06:38:03
68,1671773241263464192,42356.0,1,25,16777215,f716d592,？？？,1726382100,1671773241263464192,1048576,2024-09-15,06:35:00
69,1671771497489869568,197159.0,1,25,16777215,995889d0,稳就完了,1726381892,1671771497489869568,1048592,2024-09-15,06:31:32
70,1671770521785904896,250248.0,1,25,16777215,7e42618c,云南部分农村每月养老金才100块出头,1726381776,1671770521785904896,1048576,2024-09-15,06:29:36
71,1671761559179310080,494175.0,1,25,16777215,97cc82c1,直接发钱你就花了发的部分，补贴可以让你多花，这么简单都不懂,1726380707,1671761559179310080,1048576,2024-09-15,06:11:47
72,1671758773330903808,264634.0,1,25,16777215,796b87e7,早就开始缴了,1726380375,1671758773330903808,1048576,2024-09-15,06:06:15
73,1671758386741996800,151447.0,1,25,16777215,97cc82c1,企业招聘线一般是35岁,1726380329,1671758386741996800,1048576,2024-09-15,06:05:29
74,1671751592716060160,58569.0,1,25,16777215,60cc6d1e,这是好事啊,1726379519,1671751592716060160,1048576,2024-09-15,05:51:59
75,1671750012101053952,315773.0,1,25,16777215,da5e1694,矛盾？,1726379331,1671750012101053952,1048576,2024-09-15,05:48:51
76,1671745466347955200,604859.0,1,25,16777215,fde464a4,8小时工作制实行良好,1726378789,1671745466347955200,1048576,2024-09-15,05:39:49
77,1671744616053097984,45919.0,1,25,16777215,25cad7bd,笑死了额,1726378687,1671744616053097984,1048576,2024-09-15,05:38:07
78,1671742338454133248,197601.0,1,25,16777215,55b0cf3,5年大幅度，三年小幅度哈哈哈,1726378416,1671742338454133248,1048576,2024-09-15,05:33:36
79,1671741576374291200,128578.0,1,25,16777215,55b0cf3,都会变的，只是现在这么说…,1726378325,1671741576374291200,1048576,2024-09-15,05:32:05
80,1671740760506646528,57990.0,1,25,16777215,55b0cf3,卖装备的噱头,1726378228,1671740760506646528,1048576,2024-09-15,05:30:28
81,1671740593698626048,89763.0,1,25,16777215,12e8f86b,延迟退休发得正是时候啊,1726378208,1671740593698626048,1048576,2024-09-15,05:30:08
82,1671739722483446272,147793.0,1,25,16777215,80b7eb45,鼓励35岁以上都不要？,1726378104,1671739722483446272,1048576,2024-09-15,05:28:24
83,1671735886599151104,492030.0,1,25,16777215,28891928,直接发钱钱就进你的口袋了,1726377647,1671735886599151104,1048576,2024-09-15,05:20:47
84,1671730409769028864,229393.0,1,25,16777215,f813fd99,所以解决就业才是根本，没人上班怎么有人交社保，一味延迟退休，雪上加霜。,1726376994,1671730409769028864,1048576,2024-09-15,05:09:54
85,1671729417614956288,172273.0,1,25,16777215,f813fd99,是的啊！这样年轻人更加找不到工作了，喜欢延迟退休的都是不担心工作的。很多企业50岁以后都不要了，又不能领退休工资，可怎么办？,1726376876,1671729417614956288,1048576,2024-09-15,05:07:56
86,1671726395065728512,598757.0,1,25,16777215,707ea503,今年，通胀？,1726376515,1671726395065728512,1048576,2024-09-15,05:01:55
87,1671724277235513856,151561.0,1,25,16777215,b5291bbd,哦,1726376263,1671724277235513856,1048576,2024-09-15,04:57:43
88,1671723884103634944,333678.0,1,25,16777215,cb6d7fb5,也可以一次性领取,1726376216,1671723884103634944,1048576,2024-09-15,04:56:56
89,1671722251562708480,236771.0,5,25,52480,e6283304,此处也有结构性差异：一个城市年轻人就能对应一把农村老人,1726376021,1671722251562708480,1048592,2024-09-15,04:53:41
90,1671722114853618944,234744.0,5,18,52480,e6283304,此处也有结构性差异：一个城市年轻人就能对应一把农村老人,1726376005,1671722114853618944,1048592,2024-09-15,04:53:25
91,1671719982192963840,205418.0,1,25,16777215,c0b3ef98,说得好,1726375751,1671719982192963840,1048576,2024-09-15,04:49:11
92,1671719750633484032,39537.0,1,25,16777215,60028a6e,啊？为啥啊？,1726375723,1671719750633484032,1048592,2024-09-15,04:48:43
93,1671718636014278912,287591.0,1,25,16777215,5a3b97d5,节流,1726375590,1671718636014278912,1048576,2024-09-15,04:46:30
94,1671718583903976192,245979.0,1,25,16777215,f7f47c3e,这句话说的对,1726375584,1671718583903976192,1048576,2024-09-15,04:46:24
95,1671717204959774976,501233.0,1,25,16777215,2047c4f8,产能过剩？产能相对过剩！,1726375420,1671717204959774976,1048592,2024-09-15,04:43:40
96,1671715314461200128,497958.0,1,25,16777215,aa49f929,因为发钱你会存起来,1726375194,1671715314461200128,1048576,2024-09-15,04:39:54
97,1671714127556597504,494179.0,1,25,16777215,f41effaa,主要是补贴给商家的，商家拿大头。,1726375053,1671714127556597504,1048576,2024-09-15,04:37:33
98,1671711767162188288,84547.0,1,25,16777215,18ea88f2,支持,1726374772,1671711767162188288,1048576,2024-09-15,04:32:52
99,1671710023564233472,71392.0,1,25,16777215,5ada97e6,支持   这是好事啊。,1726374564,1671710023564233472,1048592,2024-09-15,04:29:24
100,1671708858940683520,452484.0,1,25,16777215,d42c25b3,啊？,1726374425,1671708858940683520,1048592,2024-09-15,04:27:05
101,1671708559853386240,498263.0,1,25,16777215,5464fb3a,刺激真刺激,1726374389,1671708559853386240,1048576,2024-09-15,04:26:29
102,1671708551330186496,414561.0,1,25,16777215,f319fafe,正经企业谁会找作假的公司合作,1726374388,1671708551330186496,1048592,2024-09-15,04:26:28
103,1671706176255589888,454767.0,1,25,16777215,fcc64662,比普通人强多了哈哈,1726374105,1671706176255589888,1048576,2024-09-15,04:21:45
104,1671705622355792640,64059.0,1,25,16777215,56332497,哪里的2000警员，说明地点很重要,1726374039,1671705622355792640,1048576,2024-09-15,04:20:39
105,1671705113602967296,171058.0,1,25,16777215,d8863d23,开始存钱，经济通缩加剧关我屁事,1726373978,1671705113602967296,1048576,2024-09-15,04:19:38
106,1671704662178858752,366058.0,1,25,16777215,fc31dc22,9月13号吧！字幕错了,1726373925,1671704662178858752,1048576,2024-09-15,04:18:45
107,1671701463736908800,514307.0,1,25,16777215,e9c19e70,光伏产能过剩好久了，都不看新闻的吗,1726373543,1671701463736908800,1048576,2024-09-15,04:12:23
108,1671701297785040128,3883.0,1,25,16777215,b401ba64,节日快乐xdm,1726373524,1671701297785040128,1048576,2024-09-15,04:12:04
109,1671698543662502144,28597.0,1,25,16777215,8ec1197e,专业对口了,1726373195,1671698543662502144,1048576,2024-09-15,04:06:35
110,1671698148206636800,146113.0,1,25,16777215,feb466b1,一边是鼓励老龄人就业，一边是大学生就业困难,1726373148,1671698148206636800,1048576,2024-09-15,04:05:48
111,1671698114308006400,150112.0,1,25,16777215,aa8554e0,创业还是算了，要不把钱投A股？,1726373144,1671698114308006400,1048576,2024-09-15,04:05:44
112,1671698103327675904,533267.0,5,25,16777215,61ada224,快递员工资肯定也涨了吧（doge）,1726373143,1671698103327675904,1048592,2024-09-15,04:05:43
113,1671697086250777344,52579.0,1,25,16777215,fe2a8faf,赚外国的钱挺好的呀，有什么好骂的,1726373021,1671697086250777344,1048576,2024-09-15,04:03:41
114,1671695888324036864,41010.0,1,25,16777215,aa10ccb9,咱们警察专业素质这么高了吗,1726372879,1671695888324036864,1048576,2024-09-15,04:01:19
115,1671695427730855424,586965.0,1,25,16777215,4a731f10,加息结束,1726372824,1671695427730855424,1048576,2024-09-15,04:00:24
116,1671694373517546496,101173.0,1,25,16777215,dfb98773,男女本来就生理差异连带体力不足。附带女性还要结婚生子。早退怎么了,1726372698,1671694373517546496,1048576,2024-09-15,03:58:18
117,1671694358980153344,396944.0,1,25,16777215,b15183c8,是审计师或注册会计师，不是会计师。,1726372696,1671694358980153344,1048576,2024-09-15,03:58:16
118,1671693499449838336,192460.0,5,25,16777215,61ada224,确实，毕竟45岁以上送不了快递,1726372594,1671693499449838336,1048592,2024-09-15,03:56:34
119,1671693369300606720,285117.0,1,25,16777215,b15183c8,有养老金，每个月100多点,1726372578,1671693369300606720,1048576,2024-09-15,03:56:18
120,1671692808891284992,227716.0,1,25,16777215,b15183c8,嗯,1726372512,1671692808891284992,1048576,2024-09-15,03:55:12
121,1671692521085940480,466323.0,1,25,16777215,4232b72f,嚯嚯嚯嚯,1726372477,1671692521085940480,1048576,2024-09-15,03:54:37
122,1671691328016334336,74286.0,1,25,16777215,b8047a34,没,1726372335,1671691328016334336,1048592,2024-09-15,03:52:15
123,1671690905155335168,243356.0,1,25,16777215,476fcfee,全国编制退休的统一调整为每月200元养老金不就够了,1726372285,1671690905155335168,1048592,2024-09-15,03:51:25
124,1671689555000618240,175476.0,1,25,16777215,6bfc2883,哈哈哈哈哈,1726372124,1671689555000618240,1048576,2024-09-15,03:48:44
125,1671688507011791616,460382.0,1,25,16777215,1bc2da96,6,1726371999,1671688507011791616,1048576,2024-09-15,03:46:39
126,1671684597475406848,316495.0,1,25,16777215,8a5e1a37,凭啥 ,1726371533,1671684597475406848,1048576,2024-09-15,03:38:53
127,1671682875890146816,455838.0,1,25,16777215,be199030,6,1726371327,1671682875890146816,1048576,2024-09-15,03:35:27
128,1671682754246509312,175753.0,1,25,16777215,10f7b8e3,老登快退休吧,1726371313,1671682754246509312,1048576,2024-09-15,03:35:13
129,1671681599194048000,369637.0,1,25,16777215,e03da623,收,1726371175,1671681599194048000,1048576,2024-09-15,03:32:55
130,1671681467098487552,357830.0,1,25,16777215,e03da623,加油,1726371160,1671681467098487552,1048576,2024-09-15,03:32:40
131,1671681211967451904,437614.0,1,25,16777215,f650543c,弹幕呢,1726371129,1671681211967451904,1048576,2024-09-15,03:32:09
132,1671681058028090880,514903.0,1,25,16777215,d5919173,让居民消化存量,1726371111,1671681058028090880,1048576,2024-09-15,03:31:51
133,1671679499936854528,170852.0,1,25,16777215,7a78ca37,难说,1726370925,1671679499936854528,1048576,2024-09-15,03:28:45
134,1671679089808831744,493259.0,1,25,16777215,f251b065,因为产能过剩，供大于求，直接发钱大概率存银行而不是拿来消费,1726370876,1671679089808831744,1048576,2024-09-15,03:27:56
135,1671678895201656064,54388.0,1,25,16777215,e03da623,哈哈哈,1726370853,1671678895201656064,1048576,2024-09-15,03:27:33
136,1671676967994801920,237658.0,1,25,16777215,96093fe9,生产力的增长不应该算进去吗,1726370623,1671676967994801920,1048576,2024-09-15,03:23:43
137,1671676868329843712,26478.0,1,25,16777215,82d99c4,确实挺早的,1726370611,1671676868329843712,1048576,2024-09-15,03:23:31
138,1671675942412060160,591264.0,5,25,16777215,e66a75c0,老乡快来存钱,1726370501,1671675942412060160,1048592,2024-09-15,03:21:41
139,1671673841300595712,198364.0,1,25,16777215,3ffd866c,找不到工作就是青年人自己的问题？,1726370250,1671673841300595712,1048576,2024-09-15,03:17:30
140,1671673718868888064,494858.0,1,25,16777215,25fe7bc4,为啥不直接发钱？,1726370236,1671673718868888064,1048576,2024-09-15,03:17:16
141,1671673132647876352,124099.0,1,25,16777215,4247a458,农村养老金一个月400左右,1726370166,1671673132647876352,1048576,2024-09-15,03:16:06
142,1671672628861518336,141268.0,1,25,16777215,501738d0,最大的要到66？？？,1726370106,1671672628861518336,1048576,2024-09-15,03:15:06
143,1671671888239420672,265612.0,1,25,16777215,fca9ba2,哈哈哈,1726370018,1671671888239420672,1048576,2024-09-15,03:13:38
144,1671671884883817728,35538.0,1,25,16777215,bdf3cbe1,要不要先培训一下国内的。,1726370017,1671671884883817728,1048580,2024-09-15,03:13:37
145,1671671608605497856,283064.0,1,25,16777215,4dcb86be,分配问题，农村老人可怜啊。。。,1726369984,1671671608605497856,1048580,2024-09-15,03:13:04
146,1671671279897563904,258012.0,1,25,16777215,d8fdadf9,2014年事业单位也要缴纳养老保险了,1726369945,1671671279897563904,1048576,2024-09-15,03:12:25
147,1671671011319289088,563979.0,1,25,16777215,7b9c516,哈哈，我手机上没装美团和饿了么,1726369913,1671671011319289088,1048576,2024-09-15,03:11:53
148,1671670897620713216,233590.0,1,25,16777215,99713af9,收支平衡？确定不是养老金严重入不敷出？,1726369900,1671670897620713216,1048576,2024-09-15,03:11:40
149,1671670379288637696,517593.0,1,25,16777215,61a1c245,光伏早就过剩了1,1726369838,1671670379288637696,1048576,2024-09-15,03:10:38
150,1671669557548509440,291603.0,1,25,16777215,96bea3f3,改到79%替代率…,1726369740,1671669557548509440,1048576,2024-09-15,03:09:00
151,1671668747477721600,45060.0,1,25,16777215,6363312c,6,1726369643,1671668747477721600,1048592,2024-09-15,03:07:23
152,1671668268622196480,204417.0,1,25,16777215,d0f47d06,意思应该是退休的人的岗位  年轻人不可能直接就能上岗  但是岗位整体前移几位  不就有初级岗位空出来了吗  这专家太砖了,1726369586,1671668268622196480,1048576,2024-09-15,03:06:26
153,1671668025571049216,590660.0,1,25,16777215,35d2c458,？？,1726369557,1671668025571049216,1048576,2024-09-15,03:05:57
154,1671667228871336704,462449.0,1,25,16777215,304d8e36,离谱,1726369462,1671667228871336704,1048576,2024-09-15,03:04:22
155,1671666563142954752,233046.0,1,25,16777215,fa5328ec,太乐观了,1726369383,1671666563142954752,1048576,2024-09-15,03:03:03
156,1671666270505834752,275050.0,1,25,16777215,adbab57c,农村老人一个月200块养老金,1726369348,1671666270505834752,1048576,2024-09-15,03:02:28
157,1671664742043298560,199119.0,1,25,16777215,35d2c458,？？,1726369166,1671664742043298560,1048576,2024-09-15,02:59:26
158,1671664597884996608,13322.0,5,25,38979,db0d3825,Ai发文必须隔天。收集制作发布。,1726369149,1671664597884996608,1048576,2024-09-15,02:59:09
159,1671664471678558976,227137.0,1,25,16777215,5618afa,还挺乐观,1726369134,1671664471678558976,1048580,2024-09-15,02:58:54
160,1671664421615239424,471000.0,1,25,16777215,d84303aa,6,1726369128,1671664421615239424,1048576,2024-09-15,02:58:48
161,1671663527640714240,44701.0,1,25,16777215,9beda514,打工人水平高,1726369021,1671663527640714240,1048592,2024-09-15,02:57:01
162,1671663180554361856,605886.0,1,25,16777215,16e7e8d1,贬值压力,1726368980,1671663180554361856,1048576,2024-09-15,02:56:20
163,1671663134609790976,9922.0,1,25,16777215,35d2c458,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？,1726368974,1671663134609790976,1048576,2024-09-15,02:56:14
164,1671661137466942208,69058.0,5,25,15138834,5f57b467,为什么女性平均寿命更长，但是更早退休啊,1726368736,1671661137466942208,1048576,2024-09-15,02:52:16
165,1671661033808851200,239229.0,1,25,16777215,86af531f,既然是国家养老就应该统一标准，或者保证差距不大才可以啊,1726368724,1671661033808851200,1048576,2024-09-15,02:52:04
166,1671660878099105024,396046.0,1,25,16777215,db85df88,这罚的也太轻了,1726368705,1671660878099105024,1048576,2024-09-15,02:51:45
167,1671660791537492224,239229.0,1,25,16777215,86af531f,退休金为什么还要那么大差距？,1726368695,1671660791537492224,1048576,2024-09-15,02:51:35
168,1671660646783583488,519750.0,1,25,16777215,5adbf540,有好处，普通人，不排队，啧。,1726368678,1671660646783583488,1048576,2024-09-15,02:51:18
169,1671660159682394880,468313.0,1,25,16777215,3c93e6f4,666,1726368620,1671660159682394880,1048576,2024-09-15,02:50:20
170,1671659724867132672,455630.0,1,25,16777215,5adbf540,啧啧啧啧啧啧,1726368568,1671659724867132672,1048576,2024-09-15,02:49:28
171,1671658591607636736,46042.0,1,25,16777215,5aafc2f8,哈哈哈哈笑死,1726368433,1671658591607636736,1048576,2024-09-15,02:47:13
172,1671657848914069504,469810.0,1,25,16777215,529ef283,还是被深圳保下来了,1726368344,1671657848914069504,1048576,2024-09-15,02:45:44
173,1671657537503741952,407107.0,1,25,16777215,bbfaf54,省流，罚款小问题,1726368307,1671657537503741952,1048576,2024-09-15,02:45:07
174,1671656951509551360,20179.0,1,25,16777215,9e8976fe,确实早，都过了一天了，下次过完年再发,1726368237,1671656951509551360,1048576,2024-09-15,02:43:57
175,1671656739521004544,29798.0,1,25,16777215,bc3e3ac5,你哥？,1726368212,1671656739521004544,1048592,2024-09-15,02:43:32
176,1671653227470568960,92846.0,1,25,16777215,c708a607,80后男以后继续调整到65、70，社保25、30年都不奇怪,1726367793,1671653227470568960,1048576,2024-09-15,02:36:33
177,1671652058710732800,587673.0,1,25,16777215,484bc6ae,不是说越打越富吗？,1726367654,1671652058710732800,1048580,2024-09-15,02:34:14
178,1671651821522850816,608664.0,1,25,16777215,340e637a,很多词语都不专业,1726367626,1671651821522850816,1048576,2024-09-15,02:33:46
179,1671651037507403008,272724.0,1,25,16777215,c2fcdcf,有养老金，每个月100多点,1726367532,1671651037507403008,1048576,2024-09-15,02:32:12
180,1671650505065030912,511822.0,1,25,16777215,a900cd3c,光伏也过剩了？,1726367469,1671650505065030912,1048576,2024-09-15,02:31:09
181,1671646951625688320,48840.0,1,25,16777215,914fed06,好好好,1726367045,1671646951625688320,1048576,2024-09-15,02:24:05
182,1671646599648408576,54779.0,1,25,16777215,3f323bc5,这是好事，进步。,1726367003,1671646599648408576,1048576,2024-09-15,02:23:23
183,1671646546783487488,232239.0,1,25,16777215,cfffa31e,越来越好,1726366997,1671646546783487488,1048576,2024-09-15,02:23:17
184,1671646110324173824,94427.0,5,25,15138834,b3f803fb,恩情！,1726366945,1671646110324173824,1048576,2024-09-15,02:22:25
185,1671645787135964928,272652.0,1,25,16777215,8dc311ed,体制外的被榨干,1726366906,1671645787135964928,1048592,2024-09-15,02:21:46
186,1671645387821734144,468220.0,1,25,16777215,6f4ebb79,6666666666666,1726366859,1671645387821734144,1048576,2024-09-15,02:20:59
187,1671644122014005248,170816.0,1,25,16777215,e7a749a9,没有工作就不是劳动者,1726366708,1671644122014005248,1048576,2024-09-15,02:18:28
188,1671643401650975488,533738.0,1,25,16777215,211c0c1f,跟22年比的吧,1726366622,1671643401650975488,1048592,2024-09-15,02:17:02
189,1671642961290467840,67059.0,1,25,16777215,7ae99729,恭喜恭喜,1726366569,1671642961290467840,1048592,2024-09-15,02:16:09
190,1671641455040526336,84379.0,1,25,16777215,da6dd424,还是结婚太多了,1726366390,1671641455040526336,1048576,2024-09-15,02:13:10
191,1671640401230587392,470798.0,1,25,16777215,336a62d8,？？？,1726366264,1671640401230587392,1048576,2024-09-15,02:11:04
